country,lon,elevation,name,timeZone,lat,isPartOf,population
,-73.9899,7.0104,Long Branch New Jersey,Eastern Time Zone,40.2954,"['Monmouth County New Jersey', 'New Jersey']",30719
,-74.1604,39.9288,Clifton New Jersey,Eastern Time Zone,40.8621,"['New Jersey', 'Passaic County New Jersey']",84136
,-74.1269,29.8704,Passaic New Jersey,Eastern Time Zone,40.8564,"['New Jersey', 'Passaic County New Jersey']",69781
,-74.1628,34.1376,Paterson New Jersey,Eastern Time Zone,40.9147,"['New Jersey', 'Passaic County New Jersey']",146199
,-74.1935,4.8768,Elizabeth New Jersey,Eastern Time Zone,40.6663,"['New Jersey', 'Union County New Jersey']",124969
,-74.2378,2.1336,Linden New Jersey,Eastern Time Zone,40.6252,"['New Jersey', 'Union County New Jersey']",40499
,-74.2805,7.0104,Rahway New Jersey,Eastern Time Zone,40.6072,"['New Jersey', 'Union County New Jersey']",27346
,-74.3647,113.995,Summit New Jersey,Eastern Time Zone,40.7156,"['New Jersey', 'Union County New Jersey']",21457
United States,-107.842,"[1969, 1969.01]",Grants New Mexico,Mountain Time Zone,35.1553,"['Cibola County New Mexico', 'New Mexico']",9182
United States,-104.44,"[2036, 2036.06]",Raton New Mexico,Mountain Time Zone,36.8969,"['Colfax County New Mexico', 'New Mexico']",6885
United States,-103.048,"[1264, 1264.01]",Texico New Mexico,Mountain Time Zone,34.3911,"['Curry County New Mexico', 'New Mexico']",1065
United States,-103.205,"[1300.89, 1301]",Clovis New Mexico,Mountain Time Zone,34.4125,"['Curry County New Mexico', 'New Mexico']",37775
United States,-106.601,"[1158.85, 1159]",Anthony New Mexico,Mountain Time Zone,32.0061,"['Do̱a Ana County New Mexico', 'New Mexico']",9360
United States,-104.412,"[1030, 1030.22]",Artesia New Mexico,Mountain Time Zone,32.8428,"['Eddy County New Mexico', 'New Mexico']",10692
United States,-104.236,"[1004, 1004.32]",Carlsbad New Mexico,Mountain Time Zone,"[32.4119, 34.4119]","['Eddy County New Mexico', 'New Mexico']",26138
United States,-108.134,"[1773.94, 1774]",Bayard New Mexico,Mountain Time Zone,32.7594,"['Grant County New Mexico', 'New Mexico']",2534
United States,-104.684,"[1406.96, 1407]",Santa Rosa New Mexico,Mountain Time Zone,34.9422,"['Guadalupe County New Mexico', 'New Mexico']",2744
United States,-103.162,"[1050.95, 1051]",Eunice New Mexico,Mountain Time Zone,32.44,"['Lea County New Mexico', 'New Mexico']",2562
United States,-103.354,"[1192, 1192.07]",Lovington New Mexico,Mountain Time Zone,32.9464,"['Lea County New Mexico', 'New Mexico']",9471
United States,-103.141,"[1103.99, 1104]",Hobbs New Mexico,Mountain Time Zone,32.7122,"['Lea County New Mexico', 'New Mexico']",43405
United States,-103.193,"[936, 936.041]",Jal New Mexico,Mountain Time Zone,32.1122,"['Lea County New Mexico', 'New Mexico']",2047
United States,-105.596,"[1955.9, 1956]",Ruidoso Downs New Mexico,Mountain Time Zone,33.3317,"['Lincoln County New Mexico', 'New Mexico']",1824
United States,-108.734,"[1971, 1971.45]",Gallup New Mexico,Mountain Time Zone,35.5236,"['McKinley County New Mexico', 'New Mexico']",21678
United States,-103.726,"[1246.94, 1247]",Tucumcari New Mexico,Mountain Time Zone,35.1694,"['New Mexico', 'Quay County New Mexico']",5989
United States,-103.339,"[1221, 1221.03]",Portales New Mexico,Mountain Time Zone,"[34.1822, 34.1825]","['New Mexico', 'Roosevelt County New Mexico']",12280
United States,-107.996,"[1720.9, 1721]",Aztec New Mexico,Mountain Time Zone,36.8261,"['New Mexico', 'San Juan County New Mexico']",6378
United States,-107.983,"[1662.99, 1663]",Bloomfield New Mexico,Mountain Time Zone,36.7108,"['New Mexico', 'San Juan County New Mexico']",8112
,-108.19,"[1644, 1644.4]",Farmington New Mexico,Mountain Time Zone,36.7517,"['New Mexico', 'San Juan County New Mexico']",45877
United States,-105.223,"[1958, 1958.04]",Las Vegas New Mexico,Mountain Time Zone,35.5969,"['New Mexico', 'San Miguel County New Mexico']",14408
United States,-107.253,"[1293.88, 1294]",Truth or Consequences New Mexico,Mountain Time Zone,33.1336,"['New Mexico', 'Sierra County New Mexico']",6451
United States,-107.223,"[1360.93, 1361]",Elephant Butte New Mexico,Mountain Time Zone,33.1897,"['New Mexico', 'Sierra County New Mexico']",1390
United States,-106.899,"[1402.99, 1403]",Socorro New Mexico,Mountain Time Zone,34.0617,"['New Mexico', 'Socorro County New Mexico']",9051
United States,-106.047,"[1895.86, 1896]",Moriarty New Mexico,Mountain Time Zone,35,"['New Mexico', 'Torrance County New Mexico']",1910
United States,-106.776,"[1466, 1466.09]",Belen New Mexico,Mountain Time Zone,34.6656,"['New Mexico', 'Valencia County New Mexico']",7269
United States,-76.1814,"[344, 344.119]",Cortland New York,Eastern Time Zone,42.6006,"['Cortland County New York', 'New York']",19204
United States,-75.6533,"[131, 131.064]",Oneida New York,Eastern Time Zone,43.085,"['Madison County New York', 'New York']",11393
United States,-77.6114,"[153.924, 154]",Rochester New York,Eastern Time Zone,43.1656,"['Monroe County New York', 'New York']",210855
,-73.6278,"[7, 7.0104]",Glen Cove New York,Eastern Time Zone,40.8672,Nassau County New York,26964
United States,"[-73.6881, -73.6677]",0,Long Beach New York,Eastern Time Zone,"[40.586, 40.5881]","['Nassau County New York', 'New York']",33275
United States,-78.8689,"[174.955, 175]",North Tonawanda New York,Eastern Time Zone,43.0411,"['New York', 'Niagara County New York']",31568
United States,-79.0172,"[187, 187.147]",Niagara Falls New York,Eastern Time Zone,43.0942,"['New York', 'Niagara County New York']",50193
United States,"[-75.5992, -75.5991]","[152, 152.095]",Sherrill New York,Eastern Time Zone,43.0708,"['New York', 'Oneida County New York']",3071
United States,"[-76.4183, -76.4132]",,Fulton Oswego County New York,,"[43.3161, 43.3199]",New York,11896
United States,-73.6906,"[31.6992, 31.7]",Mechanicville New York,Eastern Time Zone,42.9039,"['New York', 'Saratoga County New York']",5196
United States,-77.6667,"[353.873, 354]",Hornell New York,Eastern Time Zone,42.3167,"['New York', 'Steuben County New York']",8563
United States,-73.7842,"[25.908, 26]",New Rochelle New York,Eastern Time Zone,40.9286,"['New York', 'Westchester County New York']",77062
United States,"[-73.8306, -73.8305]","[32.9184, 33]",Mount Vernon New York,Eastern Time Zone,"[40.9141, 40.9142]","['New York', 'Westchester County New York']",67292
United States,-73.9167,"[39, 39.0144]",Peekskill New York,Eastern Time Zone,41.2833,"['New York', 'Westchester County New York']",23583
United States,-79.4456,"[192.938, 193]",Burlington North Carolina,Eastern Time Zone,36.0897,"['Alamance County North Carolina', 'North Carolina']",49963
United States,-79.3981,"[199, 199.034]",Graham North Carolina,Eastern Time Zone,36.0644,"['Alamance County North Carolina', 'North Carolina']",14533
United States,-78.0539,"[14.9352, 15]",Boiling Spring Lakes North Carolina,Eastern Time Zone,34.0386,"['Brunswick County North Carolina', 'North Carolina']",2972
United States,-78.1528,"[15.8496, 16]",Northwest North Carolina,Eastern Time Zone,34.3094,"['Brunswick County North Carolina', 'North Carolina']",671
United States,-78.0206,"[6, 6.096]",Southport North Carolina,,33.9244,"['Brunswick County North Carolina', 'North Carolina']",2351
Australia,153.119,,Coffs Harbour,,"[-30.3023, 30.3022]",,26353
,-81.6922,"[353.873, 354]",Morganton North Carolina,Eastern Time Zone,35.7425,"['Burke County North Carolina', 'North Carolina']",16918
United States,-80.6006,"[215.188, 215.189]",Concord North Carolina,Eastern Time Zone,35.4044,"['Cabarrus County North Carolina', 'North Carolina']",79066
United States,-81.53,"[356, 356.006]",Lenoir North Carolina,Eastern Time Zone,35.9083,"['Caldwell County North Carolina', 'North Carolina']",18588
United States,-76.7467,"[4.8768, 5]",Morehead City North Carolina,Eastern Time Zone,34.7278,"['Carteret County North Carolina', 'North Carolina']",7691
United States,-81.1506,"[299, 299.009]",Claremont North Carolina,Eastern Time Zone,35.7139,"['Catawba County North Carolina', 'North Carolina']",1355
United States,-81.6428,"[333, 333.146]",Polkville North Carolina,Eastern Time Zone,35.4175,"['Cleveland County North Carolina', 'North Carolina']",535
United States,-81.5378,"[264.871, 265]",Shelby North Carolina,Eastern Time Zone,35.2883,"['Cleveland County North Carolina', 'North Carolina']",20429
United States,-78.7044,"[29.8704, 30]",Whiteville North Carolina,Eastern Time Zone,34.33,"['Columbus County North Carolina', 'North Carolina']",5600
United States,-76.9092,"[7, 7.0104]",Havelock North Carolina,Eastern Time Zone,34.8828,"['Craven County North Carolina', 'North Carolina']",21764
United States,-77.0692,"[3, 9.144]",New Bern North Carolina,Eastern Time Zone,35.1092,"['Craven County North Carolina', 'North Carolina']",29524
,"[-80.2606, -80.2605]",295.656,Winston-Salem North Carolina,Eastern Time Zone,36.1028,"['Forsyth County North Carolina', 'North Carolina']",238156
United States,-81.0356,"[213.97, 214]",Belmont North Carolina,Eastern Time Zone,35.2444,"['Gaston County North Carolina', 'North Carolina']",10076
United States,-81.2828,"[278, 298.094]",Bessemer City North Carolina,Eastern Time Zone,35.2842,"['Gaston County North Carolina', 'North Carolina']",5340
United States,-81.3792,"[306.934, 307]",Cherryville North Carolina,Eastern Time Zone,35.3811,"['Gaston County North Carolina', 'North Carolina']",5760
United States,-81.1803,"[242.926, 243]",Gastonia North Carolina,Eastern Time Zone,35.2553,"['Gaston County North Carolina', 'North Carolina']",71741
United States,-81.1011,"[249, 249.022]",Lowell North Carolina,Eastern Time Zone,35.2672,"['Gaston County North Carolina', 'North Carolina']",3526
United States,-81.0194,"[195, 195.072]",Mount Holly North Carolina,Eastern Time Zone,35.2953,"['Gaston County North Carolina', 'North Carolina']",13656
United States,-78.6833,"[113.995, 114]",Creedmoor North Carolina,Eastern Time Zone,36.1231,North Carolina,4124
United States,-78.5908,"[145.999, 146]",Oxford North Carolina,Eastern Time Zone,36.3119,"['Granville County North Carolina', 'North Carolina']",8461
United States,-77.6547,"[46.9392, 47]",Roanoke Rapids North Carolina,Eastern Time Zone,36.4544,"['Halifax County North Carolina', 'North Carolina']",16957
United States,-78.6108,"[63, 63.0936]",Dunn North Carolina,Eastern Time Zone,35.3103,"['Harnett County North Carolina', 'North Carolina']",9637
United States,-82.4617,"[655.93, 656]",Hendersonville North Carolina,Eastern Time Zone,35.3206,"['Henderson County North Carolina', 'North Carolina']",13137
United States,-79.2275,"[78.9432, 79]",Raeford North Carolina,Eastern Time Zone,34.9817,"['Hoke County North Carolina', 'North Carolina']",4826
United States,"[-79.1756, -79.1755]","[107.899, 108]",Sanford North Carolina,Eastern Time Zone,"[35.4758, 35.4759]","['Lee County North Carolina', 'North Carolina']",23220
United States,-81.2428,"[260.909, 261]",Lincolnton North Carolina,Eastern Time Zone,35.4742,"['Lincoln County North Carolina', 'North Carolina']",10683
United States,-82.0058,"[427.939, 428]",Marion North Carolina,Eastern Time Zone,35.6831,"['McDowell County North Carolina', 'North Carolina']",8075
United States,-79.5803,"[134, 134.112]",Robbins North Carolina,Eastern Time Zone,35.43,"['Moore County North Carolina', 'North Carolina']",1195
United States,-77.4097,"[4.572, 4.6]",Jacksonville North Carolina,Eastern Time Zone,34.7597,"['North Carolina', 'Onslow County North Carolina']",70145
United States,-78.9819,"[217.932, 218]",Roxboro North Carolina,Eastern Time Zone,36.3917,"['North Carolina', 'Person County North Carolina']",8362
,-77.3725,"[17, 17.0688]",Greenville North Carolina,Eastern Time Zone,35.6017,"['North Carolina', 'Pitt County North Carolina']",86017
United States,-79.8131,"[255, 255.118]",Asheboro North Carolina,Eastern Time Zone,35.7153,"['North Carolina', 'Randolph County North Carolina']",25012
United States,-79.8044,"[214.884, 215]",Randleman North Carolina,Eastern Time Zone,35.8156,"['North Carolina', 'Randolph County North Carolina']",3557
United States,-80.0103,"[244, 244.145]",Trinity North Carolina,Eastern Time Zone,35.8736,"['North Carolina', 'Randolph County North Carolina']",6690
United States,-79.7061,"[91, 91.1352]",Hamlet North Carolina,Eastern Time Zone,34.8881,"['North Carolina', 'Richmond County North Carolina']",6018
United States,-79.7611,"[86.868, 87]",Rockingham North Carolina,Eastern Time Zone,34.9394,"['North Carolina', 'Richmond County North Carolina']",9672
United States,-79.745,"[180, 180.137]",Eden North Carolina,Eastern Time Zone,36.5064,"['North Carolina', 'Rockingham County North Carolina']",15908
United States,-80.5781,"[257.861, 258]",China Grove North Carolina,Eastern Time Zone,35.5703,"['North Carolina', 'Rowan County North Carolina']",3616
United States,-80.4786,"[241, 241.097]",Salisbury North Carolina,Eastern Time Zone,35.6683,"['North Carolina', 'Rowan County North Carolina']",33663
United States,-78.3289,"[47.8536, 48]",Clinton North Carolina,Eastern Time Zone,35.0025,"['North Carolina', 'Sampson County North Carolina']",8676
United States,-79.4703,"[68.8848, 69]",Laurinburg North Carolina,Eastern Time Zone,34.7647,"['North Carolina', 'Scotland County North Carolina']",15962
United States,-80.6094,"[339.852, 340]",Mount Airy North Carolina,Eastern Time Zone,36.5008,"['North Carolina', 'Surry County North Carolina']",10388
United States,-82.7286,"[680, 680.009]",Brevard North Carolina,Eastern Time Zone,35.2417,"['North Carolina', 'Transylvania County North Carolina']",7609
United States,-80.5497,"[180, 180.137]",Monroe North Carolina,Eastern Time Zone,34.9889,"['North Carolina', 'Union County North Carolina']",36397
United States,-77.9781,"[32.9184, 33]",Goldsboro North Carolina,Eastern Time Zone,35.3819,"['North Carolina', 'Wayne County North Carolina']",36437
United States,-77.9236,"[32.9184, 33]",Wilson North Carolina,,35.7311,"['North Carolina', 'Wilson County North Carolina']",49167
United States,-102.472,"[776, 776.021]",Haynes North Dakota,Mountain Time Zone,45.9736,"['Adams County North Dakota', 'North Dakota']",23
United States,-102.789,"[847.954, 848]",Bucyrus North Dakota,Mountain Time Zone,46.0644,"['Adams County North Dakota', 'North Dakota']",27
United States,-97.7928,"[391, 391.058]",Fingal North Dakota,Central Time Zone (North America),46.7622,"['Barnes County North Dakota', 'North Dakota']",97
United States,-97.9703,"[363.931, 364]",Kathryn North Dakota,Central Time Zone (North America),46.6794,"['Barnes County North Dakota', 'North Dakota']",52
United States,-98.1906,"[448, 448.056]",Litchville North Dakota,Central Time Zone (North America),46.6536,"['Barnes County North Dakota', 'North Dakota']",172
United States,-97.8128,"[408, 408.127]",Nome North Dakota,Central Time Zone (North America),46.6778,"['Barnes County North Dakota', 'North Dakota']",62
United States,-97.7892,"[387, 387.096]",Oriska North Dakota,Central Time Zone (North America),46.9314,"['Barnes County North Dakota', 'North Dakota']",118
United States,-97.7944,"[390, 390.144]",Pillsbury North Dakota,Central Time Zone (North America),47.2061,"['Barnes County North Dakota', 'North Dakota']",12
United States,-98.2253,"[441.96, 442]",Sanborn North Dakota,Central Time Zone (North America),46.9425,"['Barnes County North Dakota', 'North Dakota']",192
United States,-97.9653,"[388, 388.01]",Sibley North Dakota,Central Time Zone (North America),47.2147,"['Barnes County North Dakota', 'North Dakota']",30
United States,-98.46,"[454, 454.152]",Wimbledon North Dakota,Central Time Zone (North America),47.1706,"['Barnes County North Dakota', 'North Dakota']",216
,-98.0056,"[370.942, 371]",Valley City North Dakota,Central Time Zone (North America),46.9247,"['Barnes County North Dakota', 'North Dakota']",6585
United States,-99.7642,"[494, 494.081]",Esmond North Dakota,Central Time Zone (North America),48.0342,"['Benson County North Dakota', 'North Dakota']",100
United States,-99.3228,"[476, 476.098]",Brinsmade North Dakota,Central Time Zone (North America),48.1833,"['Benson County North Dakota', 'North Dakota']",35
United States,-99.6925,"[487.985, 488]",Knox North Dakota,Central Time Zone (North America),48.3419,"['Benson County North Dakota', 'North Dakota']",25
United States,-99.4389,"[460.858, 461]",Leeds North Dakota,Central Time Zone (North America),48.2894,"['Benson County North Dakota', 'North Dakota']",427
